NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
GA-138,59195,-0.00530326,0.60668561,0.38124581,0.58587845,0.41412155,0.15109014,0.07637523,0.00148556,0.17317691,0.0135885,45774,0.2254398,0.60410024,0.3815521,0.22254814,0.00289166,White,0.21947591,GA,1
GA-139,59160,-0.00589139,0.50879469,0.4743752,0.57469155,0.42530845,0.12156724,0.08714014,0.00145934,0.20054836,0.01185159,45226,0.03441949,0.52924638,0.45740693,0.07183945,-0.03741996,White,0.04189281,GA,1
GA-140,58967,-0.00913451,0.42505193,0.56179321,0.68346091,0.31653909,0.09559267,0.06337277,0.00113663,0.13941081,0.01554164,43110,-0.13674128,0.44302054,0.54398467,-0.10096413,-0.03577715,White,-0.12981556,GA,1
GA-141,57358,-0.03617171,0.50578756,0.48081473,0.64493426,0.35506574,0.12543846,0.15404286,0.00115413,0.05775193,0.01907715,44189,0.02497283,0.51981979,0.46475221,0.05506758,-0.03009475,White,0.03000441,GA,1
GA-142,59463,-0.00079986,0.51868652,0.46779071,0.65439651,0.34560349,0.13721045,0.08730991,0.00121917,0.10467777,0.01456591,46753,0.05089581,0.51982094,0.46598908,0.05383186,-0.00293605,White,0.04687449,GA,1
GA-143,58107,-0.02358571,0.5558843,0.42834766,0.44410017,0.55589983,0.12347117,0.0636226,0.00156086,0.35822947,0.0091555,42925,0.12753664,0.58598923,0.40286116,0.18312807,-0.05559143,Minority,0.14106712,GA,1
GA-144,59073,-0.00735331,0.65375794,0.33458661,0.48110601,0.51889399,0.26792897,0.10109301,0.00217382,0.13664622,0.01479013,49222,0.31917133,0.6721402,0.3129119,0.3592283,-0.04005697,Minority,0.32752365,GA,1
GA-145,58838,-0.01130219,0.56931384,0.42060019,0.6651854,0.3348146,0.13006477,0.12226717,0.00085941,0.07202297,0.01284927,47707,0.14871365,0.56601936,0.42160005,0.14441931,0.00429434,White,0.1422822,GA,1
GA-146,58672,-0.01409161,0.66263596,0.32661548,0.65341842,0.34658158,0.13752676,0.10008938,0.00128879,0.09539152,0.01519529,48107,0.33602048,0.6600793,0.32487885,0.33520045,0.00082003,White,0.33074714,GA,1
GA-147,57931,-0.02654317,0.82281496,0.16728473,0.2095671,0.7904329,0.65001545,0.10345969,0.00116941,0.03715635,0.01912978,45322,0.65553023,0.8337405,0.15715672,0.67658378,-0.02105355,Black,0.65754808,GA,1
GA-148,60736,0.02059129,0.74434025,0.24302586,0.27480263,0.72519737,0.51744796,0.10661332,0.00130512,0.09754167,0.01797214,46739,0.50131439,0.77075758,0.2167803,0.55397728,-0.05266289,Black,0.51386869,GA,1
GA-149,60800,0.02166673,0.76088407,0.22466926,0.37061341,0.62938659,0.38823659,0.07676945,0.00133875,0.15996927,0.01393614,45565,0.53621481,0.7727504,0.21198481,0.56076559,-0.02455078,Black,0.5393984,GA,1
GA-150,58329,-0.01985529,0.82208183,0.16587086,0.34800052,0.65199948,0.48386537,0.06380118,0.0014313,0.09908484,0.01381419,46112,0.65621097,0.83783686,0.15136917,0.68646769,-0.03025672,Black,0.66129654,GA,1
GA-151,59353,-0.00264827,0.89778802,0.09372899,0.31106445,0.68893555,0.5915324,0.04516627,0.00111416,0.04688036,0.01480545,46672,0.80405903,0.90254158,0.08653906,0.81600252,-0.01194349,Black,0.80304019,GA,1
GA-152,57395,-0.03554997,0.88377243,0.10632755,0.37411324,0.62588676,0.52044503,0.03974444,0.00138797,0.06146728,0.01222736,45390,0.77744488,0.89450455,0.09474348,0.79976107,-0.02231619,Black,0.77988361,GA,1
GA-153,58181,-0.02234224,0.91319941,0.07586669,0.39914245,0.60085755,0.51930551,0.04332122,0.00156303,0.03111271,0.01201842,47344,0.83733272,0.92325398,0.06523703,0.85801695,-0.02068423,Black,0.83922746,GA,1
GA-154,57190,-0.03899473,0.93471033,0.05914358,0.03891007,0.96108993,0.93281005,0.02446737,0.00091949,0.00766988,0.01188607,44590,0.87556675,0.9540567,0.03815575,0.91590095,-0.0403342,Black,0.88401148,GA,1
GA-155,58909,-0.01010912,0.9286478,0.06511512,0.02849461,0.97150539,0.94528065,0.02353615,0.00092558,0.00971858,0.01099676,45377,0.86353268,0.94875224,0.04431382,0.90443842,-0.04090574,Black,0.87216793,GA,1
GA-156,57563,-0.03272694,0.92227799,0.07208494,0.03286793,0.96713207,0.92373541,0.03678187,0.00123598,0.01252003,0.01169604,43690,0.85019305,0.94230268,0.04853429,0.89376839,-0.04357534,Black,0.85971816,GA,1
GA-157,58900,-0.01026036,0.70198697,0.28903654,0.4366194,0.5633806,0.46715825,0.05638117,0.00163358,0.03646058,0.01343165,44075,0.41295043,0.69963129,0.28746379,0.4121675,0.00078293,Black,0.40768945,GA,1
GA-158,57868,-0.02760181,0.88643061,0.10288102,0.1333647,0.8666353,0.75096893,0.09933463,0.00100813,0.0167798,0.01637655,44637,0.78354959,0.89438651,0.09527402,0.79911249,-0.0155629,Black,0.78373722,GA,1
GA-159,59146,-0.00612664,0.90483901,0.08897884,0.0600811,0.9399189,0.88017572,0.05059698,0.00112638,0.01094841,0.00959676,44390,0.81586017,0.92101318,0.07072299,0.85029019,-0.03443002,Black,0.82233684,GA,1
GA-160,60603,0.01835639,0.87771056,0.11583169,0.10370648,0.89629352,0.83614861,0.05292136,0.00055058,0.00922765,0.0126192,45407,0.76187887,0.8835134,0.10815296,0.77536044,-0.01348157,Black,0.76137273,GA,1
GA-161,57430,-0.03496184,0.94089351,0.05420191,0.02305941,0.97694059,0.95454132,0.02155702,0.00111541,0.0071705,0.01110858,43930,0.8866916,0.95660494,0.03794636,0.91865858,-0.03196698,Black,0.89234726,GA,1
GA-162,60400,0.01494524,0.86134419,0.12714962,0.35088579,0.64911421,0.48185074,0.05980023,0.0021862,0.10397663,0.01277799,53060,0.73419457,0.87540249,0.11176443,0.76363806,-0.02944349,Black,0.73900907,GA,1
GA-163,57762,-0.029383,0.66380965,0.32589847,0.63109242,0.36890758,0.19827022,0.0753407,0.0016663,0.08736189,0.01338993,50411,0.33791118,0.65915179,0.32688138,0.33227041,0.00564077,White,0.33103092,GA,1
GA-164,59045,-0.00782382,0.9057377,0.08368046,0.29955059,0.70044941,0.60458183,0.07098542,0.0013592,0.02490409,0.01530198,45615,0.82205724,0.9133765,0.07496762,0.83840888,-0.01635164,Black,0.82250779,GA,1
GA-165,60297,0.01321445,0.8254785,0.16293008,0.6960587,0.3039413,0.13110714,0.07344558,0.00133572,0.08494027,0.01339479,53155,0.66254842,0.83147261,0.15483063,0.67664198,-0.01409356,White,0.66224627,GA,1
GA-166,62268,0.0463346,0.89820735,0.09116228,0.26744593,0.73255407,0.62319374,0.05457892,0.00130695,0.05393465,0.01336401,54325,0.80704507,0.9068212,0.08079927,0.82602193,-0.01897686,Black,0.80837069,GA,1
GA-167,62025,0.0422513,0.9347089,0.05663372,0.04697727,0.95302273,0.92402895,0.02485473,0.00091752,0.00689163,0.01172393,49045,0.87807518,0.94689641,0.04392345,0.90297296,-0.02489778,Black,0.88137444,GA,1
GA-168,59754,0.00409003,0.49367691,0.49283031,0.71685318,0.28314682,0.07063563,0.04952999,0.00073859,0.1429051,0.01329454,44680,0.0008466,0.48400898,0.49957215,-0.01556317,0.01640977,White,-0.00962332,GA,1
GA-169,57910,-0.02689605,0.47737292,0.50974664,0.76261107,0.23738893,0.07219548,0.06092651,0.00129582,0.0824926,0.01548038,43216,-0.03237372,0.46047294,0.52167183,-0.06119889,0.02882517,White,-0.04698211,GA,1
GA-170,60285,0.01301281,0.47449697,0.51206981,0.66673803,0.33326197,0.13465779,0.0933399,0.00160562,0.07627754,0.02226456,46711,-0.03757284,0.46535254,0.51326157,-0.04790903,0.01033619,White,-0.04601824,GA,1
GA-171,57413,-0.0352475,0.51453564,0.47580645,0.56677827,0.43322173,0.24397141,0.11392119,0.00122155,0.05804642,0.02056282,44206,0.03872919,0.51507614,0.46835188,0.04672426,-0.00799507,White,0.03639421,GA,1
GA-172,60092,0.00976969,0.63263494,0.35468895,0.41867305,0.58132695,0.31163074,0.15097273,0.00117652,0.07468801,0.02340434,47598,0.27794599,0.64859543,0.333119,0.31547643,-0.03753044,Minority,0.28545614,GA,1
GA-173,58293,-0.02046022,0.49873198,0.49061025,0.60013093,0.39986907,0.22970034,0.09465081,0.00133043,0.05974278,0.01885836,47353,0.00812173,0.48298465,0.50044152,-0.01745687,0.0255786,White,-0.00540447,GA,1
GA-174,57633,-0.03155068,0.38864404,0.6019485,0.7446199,0.2553801,0.138951,0.05806316,0.00163033,0.03770729,0.01898174,42936,-0.21330446,0.36306826,0.62049081,-0.25742255,0.04411809,White,-0.23301049,GA,1
GA-175,60179,0.01123161,0.56356715,0.42534555,0.46519238,0.53480762,0.29120773,0.19795966,0.00186068,0.0301773,0.0235045,46757,0.1382216,0.56373927,0.41817975,0.14555952,-0.00733792,Minority,0.13566757,GA,1
GA-176,57431,-0.03494504,0.72294014,0.26903064,0.29944075,0.70055925,0.5355688,0.13776438,0.001588,0.02186371,0.02064394,43451,0.4539095,0.71528567,0.27397662,0.44130905,0.01260045,Black,0.44470935,GA,1
GA-177,60325,0.01368496,0.69555653,0.29636444,0.28322901,0.71677099,0.4151204,0.2582808,0.00124741,0.03619718,0.02575012,44893,0.39919209,0.70155163,0.28633128,0.41522035,-0.01602826,Black,0.39953484,GA,1
GA-178,61056,0.02596848,0.78607604,0.20542528,0.24902342,0.75097658,0.55768937,0.15249984,0.00135303,0.03838684,0.01974991,45823,0.58065076,0.7898006,0.19816481,0.59163579,-0.01098503,Black,0.57931244,GA,1
GA-179,57951,-0.0262071,0.66313225,0.32708841,0.46480461,0.53519539,0.32496568,0.08807558,0.0013115,0.10862928,0.01393471,48799,0.33604384,0.66438233,0.31935077,0.34503156,-0.00898772,Minority,0.33403975,GA,1
GA-180,57827,-0.02829076,0.66005543,0.33051366,0.44530545,0.55469455,0.31211888,0.17565217,0.00125482,0.05505779,0.02064942,45425,0.32954177,0.65434682,0.3277764,0.32657042,0.00297135,Minority,0.32355132,GA,1
HI-1,24508,-0.14111667,0.5866694,0.39520835,0.27065274,0.72934726,0.01221932,0.0767624,0.19906005,0.57597911,0.02381201,19150,0.19146105,0.63345882,0.34900376,0.28445506,-0.09299401,Asian,0.21745905,HI,1
HI-2,24743,-0.13288109,0.57074524,0.40734717,0.38480909,0.61519091,0.01408089,0.09306748,0.25052675,0.38825222,0.03371191,19459,0.16339807,0.62478441,0.35072439,0.27406002,-0.11066195,Asian,0.19528539,HI,1
HI-3,24047,-0.15727243,0.60737505,0.3743397,0.35706364,0.64293636,0.01267494,0.08328492,0.22212833,0.45349881,0.02809612,18935,0.23303535,0.6431426,0.3373297,0.3058129,-0.07277755,Asian,0.25229453,HI,1
HI-4,27471,-0.03727828,0.56823173,0.41137718,0.33019484,0.66980516,0.01277151,0.08758274,0.30250769,0.3957304,0.02288618,21454,0.15685455,0.62766416,0.34938304,0.27828112,-0.12142657,Asian,0.19233007,HI,1
HI-5,27082,-0.05091079,0.60884886,0.37287914,0.14102747,0.85897253,0.00961767,0.07165643,0.22806266,0.67271342,0.01814027,21003,0.23596972,0.65786858,0.32401988,0.3338487,-0.09787898,Asian,0.26359605,HI,1
HI-6,27639,-0.03139072,0.62262138,0.3599502,0.20921633,0.79078367,0.01597686,0.0891765,0.30261224,0.56506898,0.02744986,21093,0.26267118,0.65976306,0.32071934,0.33904372,-0.07637254,Asian,0.28312869,HI,1
HI-7,27578,-0.03352846,0.61085488,0.36822911,0.42146068,0.57853932,0.0206441,0.09716488,0.15717038,0.37498853,0.03280117,21798,0.24262577,0.65176552,0.32640459,0.32536093,-0.08273516,Minority,0.26520416,HI,1
HI-8,27839,-0.02438171,0.63920276,0.33560891,0.54402995,0.45597005,0.01680233,0.07343403,0.18260567,0.24202324,0.02907761,22973,0.30359385,0.6775056,0.2960474,0.3814582,-0.07786435,White,0.32454863,HI,1
HI-9,27227,-0.04582926,0.64451639,0.32958316,0.45537459,0.54462541,0.01786878,0.10418799,0.22382503,0.32331317,0.03545835,21490,0.31493323,0.70990248,0.2648162,0.44508628,-0.13015305,Minority,0.35331758,HI,1
HI-10,28083,-0.01583073,0.68590541,0.2931705,0.19035045,0.80964955,0.01226335,0.09394441,0.29682675,0.6149577,0.0321801,22343,0.39273491,0.72751888,0.25281459,0.47470429,-0.08196938,Asian,0.41505804,HI,1
HI-11,28361,-0.00608821,0.63107405,0.34839519,0.24570704,0.75429296,0.0174437,0.09632549,0.36994246,0.4746953,0.03053781,22071,0.28267886,0.68241311,0.29574413,0.38666898,-0.10399012,Asian,0.31234223,HI,1
HI-12,28806,0.00950682,0.6243696,0.34744236,0.40959213,0.59040787,0.02174394,0.10606262,0.28537266,0.31318365,0.05314202,22581,0.27692724,0.66577683,0.30254494,0.36323189,-0.08630465,Minority,0.30069546,HI,1
HI-13,28644,0.00382953,0.65331588,0.32068063,0.34874852,0.65125148,0.01819138,0.08994871,0.27918292,0.41840179,0.03712795,22813,0.33263525,0.70074289,0.27252907,0.42821382,-0.09557857,Asian,0.35949477,HI,1
HI-14,28931,0.01388745,0.62693498,0.34935636,0.43704259,0.56295741,0.01260912,0.08667666,0.27740058,0.32219381,0.03390354,22682,0.27757862,0.66117436,0.31373577,0.34743859,-0.06985997,Minority,0.29586528,HI,1
HI-15,28899,0.01276601,0.56301429,0.41827631,0.44923914,0.55076086,0.01776082,0.08169978,0.25281761,0.29921502,0.03082928,22803,0.14473798,0.58596662,0.38680927,0.19915735,-0.05441937,Minority,0.15787777,HI,1
HI-16,28905,0.01297628,0.61874497,0.35744167,0.47352464,0.52647536,0.01464685,0.0798531,0.22414382,0.2918695,0.03604065,23418,0.2613033,0.65196875,0.32482401,0.32714474,-0.06584144,Minority,0.27825045,HI,1
HI-17,28746,0.00740412,0.65196923,0.3327808,0.26804346,0.73195654,0.01556437,0.04966802,0.12740364,0.63878589,0.01806502,23194,0.31918843,0.66670664,0.31872414,0.3479825,-0.02879407,Asian,0.32378645,HI,1
HI-18,28730,0.0068434,0.67088271,0.31054453,0.23232789,0.76767211,0.01073961,0.03926669,0.11712883,0.68230063,0.01694844,23837,0.36033818,0.68403581,0.30138123,0.38265458,-0.0223164,Asian,0.36277698,HI,1
HI-19,28546,0.00039512,0.65927632,0.32229581,0.38028723,0.61971277,0.03494,0.06283691,0.08199882,0.48026756,0.02156207,25415,0.33698051,0.65960142,0.3224962,0.33710522,-0.00012471,Asian,0.33202208,HI,1
HI-20,29098,0.01973997,0.70632431,0.27476882,0.18396538,0.81603462,0.01821929,0.05074196,0.18417148,0.67126958,0.01883759,24260,0.43155549,0.73020231,0.25426301,0.4759393,-0.04438381,Asian,0.44135009,HI,1
HI-21,29209,0.02362996,0.69361621,0.2843081,0.15737164,0.84262836,0.02289554,0.06220827,0.17065025,0.6950346,0.02040077,24852,0.40930811,0.71511339,0.26808475,0.44702864,-0.03772053,Asian,0.41688162,HI,1
HI-22,28568,0.00116611,0.74499044,0.23447244,0.22540751,0.77459249,0.02396399,0.05474009,0.14058065,0.64350012,0.01658422,24662,0.510518,0.74936451,0.23378604,0.51557847,-0.00506047,Asian,0.50720482,HI,1
HI-23,28956,0.01476357,0.67766604,0.30043997,0.13241633,0.86758367,0.02719649,0.05384435,0.15451838,0.71702328,0.01771299,25518,0.37722607,0.67362745,0.30911765,0.3645098,0.01271627,Asian,0.36798731,HI,1
HI-24,29431,0.03140996,0.68166447,0.29795228,0.20691799,0.79308201,0.02821609,0.04978624,0.10917217,0.67271667,0.01554606,25730,0.38371219,0.68541771,0.29842625,0.38699146,-0.00327927,Asian,0.37980528,HI,1
HI-25,29104,0.01995024,0.68512802,0.29280915,0.16778497,0.83221503,0.02607578,0.06581221,0.21857045,0.65386315,0.02069187,24889,0.39231887,0.70282547,0.27754254,0.42528293,-0.03296406,Asian,0.39830689,HI,1
HI-26,28707,0.00603736,0.55622992,0.42734738,0.04657933,0.95342067,0.01976093,0.03678708,0.2278682,0.77455781,0.00961581,22671,0.12888254,0.55209469,0.43404454,0.11805015,0.01083239,Asian,0.12027174,HI,1
HI-27,29133,0.02096654,0.66981413,0.31130106,0.10739415,0.89260585,0.01419578,0.04287537,0.17479324,0.76138748,0.01390775,24303,0.35851307,0.67876933,0.30394508,0.37482425,-0.01631118,Asian,0.35895013,HI,1
HI-28,28932,0.01392249,0.55442538,0.42841961,0.04972716,0.95027284,0.01337793,0.04004577,0.20982221,0.78700933,0.0117937,22724,0.12600577,0.58893281,0.39476285,0.19416996,-0.06816419,Asian,0.14372717,HI,1
HI-29,28793,0.00905124,0.59858001,0.38599126,0.1458742,0.8541258,0.05022123,0.07010902,0.20845687,0.61560918,0.01623865,21923,0.21258875,0.63021758,0.35546181,0.27475577,-0.06216702,Asian,0.22831109,HI,1
HI-30,29342,0.02829095,0.58745926,0.39593357,0.2112605,0.7887395,0.07585004,0.08975359,0.13284082,0.58009453,0.02404442,21793,0.19152569,0.61919219,0.36232841,0.25686378,-0.06533809,Asian,0.20830505,HI,1
HI-31,28815,0.00982223,0.59056536,0.39341015,0.32411808,0.67588192,0.05716653,0.10255963,0.16600532,0.45733223,0.02071251,22933,0.19715521,0.6187437,0.36462882,0.25411488,-0.05695967,Asian,0.21114177,HI,1
HI-32,28788,0.00887601,0.63136657,0.35392755,0.12567646,0.87432354,0.03172092,0.06419116,0.16314212,0.7478145,0.01690117,24022,0.27743902,0.65065128,0.33507527,0.31557601,-0.03813699,Asian,0.28515135,HI,1
HI-33,29028,0.01728681,0.6150215,0.36761359,0.07092169,0.92907831,0.01780391,0.06055007,0.19643082,0.81935755,0.0160823,23815,0.24740791,0.64600302,0.33831071,0.30769231,-0.0602844,Asian,0.26250271,HI,1
HI-34,28864,0.01153943,0.54171429,0.44314286,0.07300895,0.92699105,0.02679468,0.06000436,0.15304386,0.79759983,0.0129173,22915,0.09857143,0.58586097,0.39808804,0.18777293,-0.0892015,Asian,0.12330526,HI,1
HI-35,29318,0.02744987,0.56022628,0.42463011,0.1015044,0.8984956,0.02987435,0.06727071,0.17766476,0.76506539,0.0183349,23398,0.13559617,0.58470625,0.39866335,0.1860429,-0.05044673,Asian,0.14741175,HI,1
HI-36,28898,0.01273096,0.58066765,0.40384169,0.12436004,0.87563996,0.02813635,0.0802958,0.19992999,0.73837133,0.02432941,22853,0.17682596,0.60259988,0.37830494,0.22429494,-0.04746898,Asian,0.18764895,HI,1
HI-37,28718,0.00642286,0.59146294,0.39511059,0.13154673,0.86845327,0.03428105,0.08502245,0.19965538,0.734866,0.02303541,22053,0.19635235,0.6278885,0.35586366,0.27202484,-0.07567249,Asian,0.21657651,HI,1
HI-38,29349,0.02853627,0.51409761,0.46944325,0.15382579,0.84617421,0.04690672,0.11870091,0.25946518,0.6102727,0.02788809,22662,0.04465436,0.56021805,0.41721602,0.14300203,-0.09834767,Asian,0.07243692,HI,1
HI-39,29409,0.03063897,0.62516936,0.35705746,0.34229337,0.65770663,0.01814835,0.0707957,0.36082695,0.38111544,0.02700852,23363,0.2681119,0.6380662,0.33957607,0.29849013,-0.03037823,Asian,0.27323798,HI,1
HI-40,28886,0.01231042,0.6439668,0.33283677,0.48460671,0.51539329,0.04088978,0.13416009,0.15050733,0.26918741,0.02662388,23062,0.31113003,0.6576268,0.31691966,0.34070714,-0.02957711,Minority,0.31598907,HI,1
HI-41,29049,0.01802276,0.64597262,0.33333333,0.22974751,0.77025249,0.01464036,0.0689582,0.26115001,0.61608317,0.02036919,23565,0.31263929,0.67233701,0.30729357,0.36504344,-0.05240415,Asian,0.32510734,HI,1
HI-42,28895,0.01262583,0.6119403,0.36786178,0.22180451,0.77819549,0.0210872,0.08797857,0.32399965,0.57129894,0.02929738,23142,0.24407852,0.63186048,0.34586356,0.28599692,-0.0419184,Asian,0.25305132,HI,1
HI-43,29438,0.03165527,0.48342512,0.49076774,0.31405439,0.68594561,0.01771337,0.06951154,0.40946502,0.34496332,0.03073001,22356,-0.00734262,0.5150156,0.46197348,0.05304212,-0.06038474,Pacific,0.00778563,HI,1
HI-44,29189,0.02292906,0.48983625,0.48757764,0.23781543,0.76218457,0.04832832,0.12626401,0.41586955,0.39878838,0.03593878,21954,0.00225861,0.53329523,0.44098314,0.09231209,-0.09005348,Pacific,0.02727644,HI,1
HI-45,29035,0.01753213,0.41207658,0.57069219,0.09834961,0.90165039,0.03339268,0.12899966,0.57494106,0.48255786,0.03031324,20783,-0.15861561,0.47399137,0.50190307,-0.0279117,-0.13070391,Pacific,-0.12004764,HI,1
HI-46,29338,0.02815077,0.47404783,0.50735164,0.37054807,0.62945193,0.11058313,0.192148,0.13203543,0.28257058,0.02823399,21676,-0.03330381,0.53692502,0.43803629,0.09888873,-0.13219254,Minority,0.00576037,HI,1
HI-47,29592,0.03705221,0.46808941,0.51512087,0.14923402,0.85076598,0.0397077,0.09874098,0.37075189,0.56973059,0.02553266,22716,-0.04703146,0.51792313,0.45990392,0.05801921,-0.10505067,Asian,-0.01701457,HI,1
HI-48,29452,0.0321459,0.46968992,0.51578359,0.08803855,0.91196145,0.03775085,0.10113674,0.31926837,0.69163119,0.02460588,21377,-0.04609367,0.51149367,0.47129114,0.04020253,-0.0862962,Asian,-0.02232827,HI,1
HI-49,29123,0.02061609,0.46797703,0.517447,0.20233902,0.79766098,0.06970081,0.10051195,0.19999061,0.5810906,0.02606735,21291,-0.04946997,0.51445935,0.46720453,0.04725482,-0.09672479,Asian,-0.02222837,HI,1
HI-50,28851,0.01108385,0.46175007,0.52318575,0.16417772,0.83582228,0.0451246,0.10536779,0.21632993,0.61893754,0.02820288,21629,-0.06143568,0.49754594,0.48373473,0.01381121,-0.07524689,Asian,-0.04135338,HI,1
HI-51,29178,0.02254357,0.48852855,0.49905123,0.03190686,0.96809314,0.01724215,0.04866018,0.21997067,0.78531751,0.01070968,22503,-0.01052268,0.53490081,0.44893461,0.0859662,-0.09648888,Asian,0.01664028,HI,1
IA-1,30573,-0.0417096,0.3484717,0.63371945,0.93647632,0.06352368,0.00911908,0.02169101,0.00110668,0.00991589,0.01155378,22590,-0.28524775,0.36280756,0.61731107,-0.25450351,-0.03074424,White,-0.27999967,IA,1
IA-2,30464,-0.04512613,0.39500364,0.58628802,0.92741517,0.07258483,0.01229224,0.02709488,0.00103878,0.00965201,0.01584141,23104,-0.19128438,0.41532558,0.56291163,-0.14758605,-0.04369833,White,-0.18171827,IA,1
IA-3,31099,-0.02522247,0.49314466,0.48962534,0.7755505,0.2244495,0.06700434,0.09408937,0.00145942,0.03721509,0.02283556,23297,0.00351932,0.51786087,0.4576283,0.06023257,-0.05671325,White,0.01742374,IA,1
IA-4,31870,-0.00105599,0.62765539,0.35139654,0.56854312,0.43145688,0.12629138,0.20822264,0.00215054,0.07585916,0.02715581,23715,0.27625885,0.66675406,0.30991085,0.35684321,-0.08058436,White,0.2981203,IA,1
IA-5,33393,0.04668143,0.61675216,0.36506179,0.76586009,0.23413991,0.08026989,0.05234993,0.00127966,0.084962,0.01050876,25788,0.25169037,0.63293264,0.34502924,0.2879034,-0.03621303,White,0.25876138,IA,1
IA-6,31172,-0.02293434,0.56436663,0.41537933,0.5988691,0.4011309,0.17805365,0.13205221,0.00182815,0.07542196,0.02049233,23521,0.1489873,0.60150012,0.37349786,0.22800226,-0.07901496,White,0.17032562,IA,1
IA-7,32713,0.02536729,0.77124745,0.20941227,0.8200262,0.1799738,0.07097136,0.05105746,0.00134756,0.0380685,0.01684447,26715,0.56183518,0.76639221,0.21282257,0.55356964,0.00826554,White,0.55408,IA,1
IA-8,30806,-0.03440636,0.64961838,0.33254868,0.71546059,0.28453941,0.12477323,0.09207821,0.00197541,0.04745011,0.01850433,24805,0.3170697,0.65943701,0.3168963,0.34254071,-0.02547101,White,0.32056004,IA,1
IA-9,31588,-0.00989509,0.57621631,0.40855793,0.63600969,0.36399031,0.10187749,0.16131684,0.00095172,0.08042049,0.02586953,23116,0.16765838,0.6020797,0.37537704,0.22670266,-0.05904428,White,0.18233981,IA,1
IA-10,32432,0.01655953,0.48458205,0.50122464,0.70707279,0.29292721,0.06528728,0.13275905,0.00168989,0.07579754,0.02172121,24262,-0.01664259,0.51798652,0.46084546,0.05714106,-0.07378365,White,0.00295196,IA,1
IA-11,30772,-0.03547207,0.49746385,0.48424347,0.87085218,0.12914782,0.03694416,0.03658591,0.0009404,0.03945188,0.01128476,22331,0.01322038,0.51111233,0.4675959,0.04351643,-0.03029605,White,0.01831906,IA,1
IA-12,33087,0.03709007,0.53406176,0.44706063,0.83572879,0.16427121,0.05083232,0.03751523,0.00117743,0.06118555,0.01043443,24630,0.08700113,0.54080499,0.43899085,0.10181414,-0.01481301,White,0.0869388,IA,1
IA-13,31433,-0.01475347,0.56669127,0.41601645,0.82823848,0.17176152,0.04612039,0.05810184,0.00102581,0.04952608,0.01177629,24371,0.15067482,0.57851621,0.40212995,0.17638626,-0.02571144,White,0.1542453,IA,1
IA-14,30440,-0.04587839,0.59056627,0.39144411,0.76752939,0.23247061,0.06512729,0.07282416,0.00143788,0.07180919,0.01404043,23646,0.19912216,0.59585733,0.38418572,0.21167161,-0.01254945,White,0.19830531,IA,1
IA-15,31496,-0.01277877,0.46923182,0.51330332,0.89532156,0.10467844,0.02646838,0.02846014,0.00101801,0.03031913,0.01079981,22593,-0.0440715,0.47757776,0.50111845,-0.02354069,-0.02053081,White,-0.0422279,IA,1
IA-16,33260,0.04251264,0.49715055,0.4859082,0.88442672,0.11557328,0.02987039,0.03649053,0.00163509,0.02791625,0.01220339,25075,0.01124235,0.50457125,0.47062842,0.03394283,-0.02270048,White,0.01380918,IA,1
IA-17,33327,0.04461271,0.41841814,0.56480457,0.9068579,0.0931421,0.02604682,0.03053907,0.00144247,0.01529014,0.01471316,24264,-0.14638643,0.43258427,0.54565239,-0.11306812,-0.03331831,White,-0.14028033,IA,1
IA-18,33354,0.045459,0.40452617,0.5781199,0.91485876,0.08514124,0.02289344,0.02704862,0.00131847,0.01086739,0.01737984,25029,-0.17359373,0.42664447,0.55114223,-0.12449776,-0.04909597,White,-0.16222841,IA,1
IA-19,31671,-0.00729351,0.35021673,0.63232587,0.92315639,0.07684361,0.02185315,0.02356167,0.00170852,0.01315162,0.01251589,25168,-0.28210914,0.37553116,0.60711756,-0.2315864,-0.05052274,White,-0.27026823,IA,1
IA-20,32828,0.02897188,0.33034262,0.65165704,0.87735397,0.12264603,0.00909671,0.05442068,0.0018752,0.00730131,0.05114906,25064,-0.32131442,0.36091492,0.62061284,-0.25969792,-0.0616165,White,-0.30577559,IA,1
IA-21,32836,0.02922264,0.57455749,0.40269972,0.81852509,0.18147491,0.03134086,0.04013896,0.02182532,0.09111505,0.0121965,26483,0.17185777,0.58655237,0.38767817,0.1988742,-0.02701643,White,0.17586325,IA,1
IA-22,31229,-0.02114771,0.46318036,0.51769149,0.68709747,0.31290253,0.02766371,0.22368705,0.00125351,0.04417549,0.02135293,23135,-0.05451113,0.49687572,0.48167862,0.0151971,-0.06970823,White,-0.03627505,IA,1
IA-23,31733,-0.00535016,0.46872649,0.51142741,0.86015957,0.13984043,0.02925416,0.04175763,0.00051602,0.04469495,0.0154408,25193,-0.04270092,0.48924762,0.47788988,0.01135774,-0.05405866,White,-0.02968137,IA,1
IA-24,32114,0.00659203,0.60857754,0.36664472,0.78029336,0.21970664,0.04317515,0.06260569,0.0245384,0.10194996,0.01018119,28975,0.24193282,0.682028,0.28505486,0.39697314,-0.15504032,White,0.28861293,IA,1
